288	2	-43.37
290	2	-43.37
292	2	-43.37
294	2	-43.37
296	2	-43.37
298	2	-43.37
300	2	-43.37
302	2	-43.37
304	2	-43.37
306	2	-43.37
308	2	-43.37
310	2	-43.37
312	2	-43.37
314	2	-43.37
316	2	-43.37
318	2	-43.37
320	2	-43.37
322	2	-43.37
324	2	-43.37
326	2	-43.37
328	2	-43.37
330	2	-43.37
332	2	-43.37
334	2	-43.37
336	2	-43.37
338	2	-43.37
340	2	-43.37
342	2	-43.37
344	2	-43.37
346	2	-43.37
348	2	-43.37
350	2	-43.37
352	2	-43.37
354	2	-43.37
356	2	-43.37
358	2	-43.37
360	2	-43.37

0	4	-43.37
2	4	-43.37
4	4	-43.37
6	4	-43.37
8	4	-43.37
10	4	-43.37
12	4	-43.37
14	4	-43.37
16	4	-43.37
18	4	-43.37
20	4	-43.37
22	4	-43.37
24	4	-43.37
26	4	-43.37
28	4	-43.37
30	4	-43.37
32	4	-43.37
34	4	-43.37
36	4	-43.37
38	4	-43.37
40	4	-43.37
42	4	-43.37
44	4	-43.37
46	4	-43.37
48	4	-43.37
50	4	-43.37
52	4	-43.37
54	4	-43.37
56	4	-43.37
58	4	-43.37
60	4	-43.37
62	4	-43.37
64	4	-43.37
66	4	-43.37
68	4	-43.37
70	4	-43.37
72	4	-43.37
74	4	-43.37
76	4	-43.37
78	4	-43.37
80	4	-43.37
82	4	-43.37
84	4	-43.37
86	4	-43.37
88	4	-43.37
90	4	-43.37
92	4	-43.37
94	4	-43.37
96	4	-43.37
98	4	-43.37
100	4	-43.37
102	4	-43.37
104	4	-43.37
106	4	-43.37
108	4	-43.37
110	4	-43.37
112	4	-43.37
114	4	-43.37
116	4	-43.37
118	4	-43.37
120	4	-43.37
122	4	-43.37
124	4	-43.37
126	4	-43.37
128	4	-43.37
130	4	-43.37
132	4	-43.37
134	4	-43.37
136	4	-43.37
138	4	-43.37
140	4	-43.37
142	4	-43.37
144	4	-43.37
146	4	-43.37
148	4	-43.37
150	4	-43.37
152	4	-43.37
154	4	-43.37
156	4	-43.37
158	4	-43.37
160	4	-43.37
162	4	-43.37
164	4	-43.37
166	4	-43.37
168	4	-43.37
170	4	-43.37
172	4	-43.37
174	4	-43.37
176	4	-43.37
178	4	-43.37
180	4	-43.37
182	4	-43.37
184	4	-43.37
186	4	-43.37
188	4	-43.37
190	4	-43.37
192	4	-43.37
194	4	-43.37
196	4	-43.37
198	4	-43.37
200	4	-43.37
202	4	-43.37
204	4	-43.37
206	4	-43.37
208	4	-43.37
210	4	-43.37
212	4	-43.37
214	4	-43.37
216	4	-43.37
218	4	-43.37
220	4	-43.37
222	4	-43.37
224	4	-43.37
226	4	-43.37
228	4	-43.37
230	4	-43.37
232	4	-43.37
234	4	-43.37
236	4	-43.37
238	4	-43.37
240	4	-43.37
242	4	-43.37
244	4	-43.37
246	4	-43.37
248	4	-43.37
250	4	-43.37
252	4	-43.37
254	4	-43.37
256	4	-43.37
258	4	-43.37
260	4	-43.37
262	4	-43.37
264	4	-43.37
266	4	-43.37
268	4	-43.37
270	4	-43.37
272	4	-43.37
274	4	-43.37
276	4	-43.37
278	4	-43.37
280	4	-43.37
282	4	-43.37
284	4	-43.37
286	4	-43.37
288	4	-43.37
290	4	-43.37
292	4	-43.37
294	4	-43.37
296	4	-43.37
298	4	-43.37
300	4	-43.37
302	4	-43.37
304	4	-43.37
306	4	-43.37
308	4	-43.37
310	4	-43.37
312	4	-43.37
314	4	-43.37
316	4	-43.37
318	4	-43.37
320	4	-43.37
322	4	-43.37
324	4	-43.37
326	4	-43.37
328	4	-43.37
330	4	-43.37
332	4	-43.37
334	4	-43.37
336	4	-43.37
338	4	-43.37
340	4	-43.37
342	4	-43.37
344	4	-43.37
346	4	-43.37
348	4	-43.37
350	4	-43.37
352	4	-43.37
354	4	-43.37
356	4	-43.37
358	4	-43.37
360	4	-43.37

0	6	-43.37
2	6	-43.37
4	6	-43.37
6	6	-43.37
8	6	-43.37
10	6	-43.37
12	6	-43.37
14	6	-43.37
16	6	-43.37
18	6	-43.37
20	6	-43.37
22	6	-43.37
24	6	-43.37
26	6	-43.37
28	6	-43.37
30	6	-43.37
32	6	-43.37
34	6	-43.37
36	6	-43.37
38	6	-43.37
40	6	-43.37
42	6	-43.37
44	6	-43.37
46	6	-43.37
48	6	-43.37
50	6	-43.37
52	6	-43.37
54	6	-43.37
56	6	-43.37
58	6	-43.37
60	6	-43.37
62	6	-43.37
64	6	-43.37
66	6	-43.37
68	6	-43.37
70	6	-43.37
72	6	-43.37
74	6	-43.37
76	6	-43.37
78	6	-43.37
80	6	-43.37
82	6	-43.37
84	6	-43.37
86	6	-43.37
88	6	-43.37
90	6	-43.37
92	6	-43.37
94	6	-43.37
96	6	-43.37
98	6	-43.37
100	6	-43.37
102	6	-43.37
104	6	-43.37
106	6	-43.37
108	6	-43.37
110	6	-43.37
112	6	-43.37
114	6	-43.37
116	6	-43.37
118	6	-43.37
120	6	-43.37
122	6	-43.37
124	6	-43.37
126	6	-43.37
128	6	-43.37
130	6	-43.37
132	6	-43.37
134	6	-43.37
136	6	-43.37
138	6	-43.37
140	6	-43.37
142	6	-43.37
144	6	-43.37
146	6	-43.37
148	6	-43.37
150	6	-43.37
152	6	-43.37
154	6	-43.37
156	6	-43.37
158	6	-43.37
160	6	-43.37
162	6	-43.37
164	6	-43.37
166	6	-43.37
168	6	-43.37
170	6	-43.37
172	6	-43.37
174	6	-43.37
176	6	-43.37
178	6	-43.37
180	6	-43.37
182	6	-43.37
184	6	-43.37
186	6	-43.37
188	6	-43.37
190	6	-43.37
192	6	-43.37
194	6	-43.37
196	6	-43.37
198	6	-43.37
200	6	-43.37
202	6	-43.37
204	6	-43.37
206	6	-43.37
208	6	-43.37
210	6	-43.37
212	6	-43.37
214	6	-43.37
216	6	-43.37
218	6	-43.37
220	6	-43.37
222	6	-43.37
224	6	-43.37
226	6	-43.37
228	6	-43.37
230	6	-43.37
232	6	-43.37
234	6	-43.37
236	6	-43.37
238	6	-43.37
240	6	-43.37
242	6	-43.37
244	6	-43.37
246	6	-43.37
248	6	-43.37
250	6	-43.37
252	6	-43.37
254	6	-43.37
256	6	-43.37
258	6	-43.37
260	6	-43.37
262	6	-43.37
264	6	-43.37
266	6	-43.37
268	6	-43.37
270	6	-43.37
272	6	-43.37
274	6	-43.37
276	6	-43.37
278	6	-43.37
280	6	-43.37
282	6	-43.37
284	6	-43.37
286	6	-43.37
288	6	-43.37
290	6	-43.37
292	6	-43.37
294	6	-43.37
296	6	-43.37
298	6	-43.37
300	6	-43.37
302	6	-43.37
304	6	-43.37
306	6	-43.37
308	6	-43.37
310	6	-43.37
312	6	-43.37
314	6	-43.37
316	6	-43.37
318	6	-43.37
320	6	-43.37
322	6	-43.37
324	6	-43.37
326	6	-43.37
328	6	-43.37
330	6	-43.37
332	6	-43.37
334	6	-43.37
336	6	-43.37
338	6	-43.37
340	6	-43.37
342	6	-43.37
344	6	-43.37
346	6	-43.37
348	6	-43.37
350	6	-43.37
352	6	-43.37
354	6	-43.37
356	6	-43.37
358	6	-43.37
360	6	-43.37

0	8	-41.38
2	8	-41.38
4	8	-41.39
6	8	-41.41
8	8	-41.44
10	8	-41.48
12	8	-41.52
14	8	-41.57
16	8	-41.63
18	8	-41.7
20	8	-41.77
22	8	-41.86
24	8	-41.95
26	8	-42.05
28	8	-42.15
30	8	-42.27
32	8	-42.39
34	8	-42.52
36	8	-42.66
38	8	-42.8
40	8	-42.96
42	8	-43.12
44	8	-43.28
46	8	-43.37
48	8	-43.37
50	8	-43.37
52	8	-43.37
54	8	-43.37
56	8	-43.37
58	8	-43.37
60	8	-43.37
62	8	-43.37
64	8	-43.37
66	8	-43.37
68	8	-43.37
70	8	-43.37
72	8	-43.37
74	8	-43.37
76	8	-43.37
78	8	-43.37
80	8	-43.37
82	8	-43.37
84	8	-43.37
86	8	-43.37
88	8	-43.37
90	8	-43.37
92	8	-43.37
94	8	-43.37
96	8	-43.37
98	8	-43.37
100	8	-43.37
102	8	-43.37
104	8	-43.37
106	8	-43.37
108	8	-43.37
110	8	-43.37
112	8	-43.37
114	8	-43.37
116	8	-43.37
118	8	-43.37
120	8	-43.37
122	8	-43.37
124	8	-43.37
126	8	-43.37
128	8	-43.37
130	8	-43.37
132	8	-43.37
134	8	-43.37
136	8	-43.37
138	8	-43.37
140	8	-43.37
142	8	-43.37
144	8	-43.37
146	8	-43.37
148	8	-43.37
150	8	-43.37
152	8	-43.37
154	8	-43.37
156	8	-43.37
158	8	-43.37
160	8	-43.37
162	8	-43.37
164	8	-43.37
166	8	-43.37
168	8	-43.37
170	8	-43.37
172	8	-43.37
174	8	-43.37
176	8	-43.37
178	8	-43.37
180	8	-43.37
182	8	-43.37
184	8	-43.37
186	8	-43.37
188	8	-43.37
190	8	-43.37
192	8	-43.37
194	8	-43.37
196	8	-43.37
198	8	-43.37
200	8	-43.37
202	8	-43.37
204	8	-43.37
206	8	-43.37
208	8	-43.37
210	8	-43.37
212	8	-43.37
214	8	-43.37
216	8	-43.37
218	8	-43.37
220	8	-43.37
222	8	-43.37
224	8	-43.37
226	8	-43.37
228	8	-43.37
230	8	-43.37
232	8	-43.37
234	8	-43.37
236	8	-43.37
238	8	-43.37
240	8	-43.37
242	8	-43.37
244	8	-43.37
246	8	-43.37
248	8	-43.37
250	8	-43.37
252	8	-43.37
254	8	-43.37
256	8	-43.37
258	8	-43.37
260	8	-43.37
262	8	-43.37
264	8	-43.37
266	8	-43.37
268	8	-43.37
270	8	-43.37
272	8	-43.37
274	8	-43.37
276	8	-43.37
278	8	-43.37
280	8	-43.37
282	8	-43.37
284	8	-43.37
286	8	-43.37
288	8	-43.37
290	8	-43.37
292	8	-43.37
294	8	-43.37
296	8	-43.37
298	8	-43.37
300	8	-43.37
302	8	-43.37
304	8	-43.37
306	8	-43.37
308	8	-43.37
310	8	-43.37
312	8	-43.37
314	8	-43.37
316	8	-43.28
318	8	-43.12
320	8	-42.96
322	8	-42.8
324	8	-42.66
326	8	-42.52
328	8	-42.39
330	8	-42.27
332	8	-42.15
334	8	-42.05
336	8	-41.95
338	8	-41.86
340	8	-41.77
342	8	-41.7
344	8	-41.63
346	8	-41.57
348	8	-41.52
350	8	-41.48
352	8	-41.44
354	8	-41.41
356	8	-41.39
358	8	-41.38
360	8	-41.38

0	10	-38.33
2	10	-38.33
4	10	-38.34
6	10	-38.37
8	10	-38.4
10	10	-38.44
12	10	-38.49
14	10	-38.55
16	10	-38.62
18	10	-38.69
20	10	-38.78
22	10	-38.87
24	10	-38.98
26	10	-39.09
28	10	-39.21
30	10	-39.35
32	10	-39.49
34	10	-39.64
36	10	-39.8
38	10	-39.97
40	10	-40.15
42	10	-40.33
44	10	-40.53
46	10	-40.74
48	10	-40.95
50	10	-41.18
52	10	-41.41
54	10	-41.65
56	10	-41.9
58	10	-42.15
60	10	-42.42
62	10	-42.69
64	10	-42.96
66	10	-43.24
68	10	-43.37
70	10	-43.37
72	10	-43.37
74	10	-43.37
76	10	-43.37
78	10	-43.37
80	10	-43.37
82	10	-43.37
84	10	-43.37
86	10	-43.37
88	10	-43.37
90	10	-43.37
92	10	-43.37
94	10	-43.37
96	10	-43.37
98	10	-43.37
100	10	-43.37
102	10	-43.37
104	10	-43.37
106	10	-43.37
108	10	-43.37
110	10	-43.37
112	10	-43.37
114	10	-43.37
116	10	-43.37
118	10	-43.37
120	10	-43.37
122	10	-43.37
124	10	-43.37
126	10	-43.37
128	10	-43.37
130	10	-43.37
132	10	-43.37
134	10	-43.37
136	10	-43.37
138	10	-43.37
140	10	-43.37
142	10	-43.37
144	10	-43.37
146	10	-43.37
148	10	-43.37
150	10	-43.37
152	10	-43.37
154	10	-43.37
156	10	-43.37
158	10	-43.37
160	10	-43.37
162	10	-43.37
164	10	-43.37
166	10	-43.37
168	10	-43.37
170	10	-43.37
172	10	-43.37
174	10	-43.37
176	10	-43.37
178	10	-43.37
180	10	-43.37
182	10	-43.37
184	10	-43.37
186	10	-43.37
188	10	-43.37
190	10	-43.37
192	10	-43.37
194	10	-43.37
196	10	-43.37
198	10	-43.37
200	10	-43.37
202	10	-43.37
204	10	-43.37
206	10	-43.37
208	10	-43.37
210	10	-43.37
212	10	-43.37
214	10	-43.37
216	10	-43.37
218	10	-43.37
220	10	-43.37
222	10	-43.37
224	10	-43.37
226	10	-43.37
228	10	-43.37
230	10	-43.37
232	10	-43.37
234	10	-43.37
236	10	-43.37
238	10	-43.37
240	10	-43.37
242	10	-43.37
244	10	-43.37
246	10	-43.37
248	10	-43.37
250	10	-43.37
252	10	-43.37
254	10	-43.37
256	10	-43.37
258	10	-43.37
260	10	-43.37
262	10	-43.37
264	10	-43.37
266	10	-43.37
268	10	-43.37
270	10	-43.37
272	10	-43.37
274	10	-43.37
276	10	-43.37
278	10	-43.37
280	10	-43.37
282	10	-43.37
284	10	-43.37
286	10	-43.37
288	10	-43.37
290	10	-43.37
292	10	-43.37
294	10	-43.24
296	10	-42.96
298	10	-42.69
300	10	-42.42
302	10	-42.15
304	10	-41.9
306	10	-41.65
308	10	-41.41
310	10	-41.18
312	10	-40.95
314	10	-40.74
316	10	-40.53
318	10	-40.33
320	10	-40.15
322	10	-39.97
324	10	-39.8
326	10	-39.64
328	10	-39.49
330	10	-39.35
332	10	-39.21
334	10	-39.09
336	10	-38.98
338	10	-38.87
340	10	-38.78
342	10	-38.69
344	10	-38.62
346	10	-38.55
348	10	-38.49
350	10	-38.44
352	10	-38.4
354	10	-38.37
356	10	-38.34
358	10	-38.33
360	10	-38.33

0	12	-35.88
2	12	-35.88
4	12	-35.9
6	12	-35.92
8	12	-35.96
10	12	-36
12	12	-36.06
14	12	-36.12
16	12	-36.19
18	12	-36.28
20	12	-36.37
22	12	-36.48
24	12	-36.59
26	12	-36.71
28	12	-36.85
30	12	-36.99
32	12	-37.15
34	12	-37.32
36	12	-37.49
38	12	-37.68
40	12	-37.88
42	12	-38.09
44	12	-38.31
46	12	-38.54
48	12	-38.78
50	12	-39.03
52	12	-39.3
54	12	-39.57
56	12	-39.86
58	12	-40.15
60	12	-40.46
62	12	-40.77
64	12	-41.09
66	12	-41.42
68	12	-41.75
70	12	-42.09
72	12	-42.44
74	12	-42.78
76	12	-43.12
78	12	-43.37
80	12	-43.37
82	12	-43.37
84	12	-43.37
86	12	-43.37
88	12	-43.37
90	12	-43.37
92	12	-43.37
94	12	-43.37
96	12	-43.37
98	12	-43.37
100	12	-43.37
102	12	-43.37
104	12	-43.37
106	12	-43.37
108	12	-43.37
110	12	-43.37
112	12	-43.37
114	12	-43.37
116	12	-43.37
118	12	-43.37
120	12	-43.37
122	12	-43.37
124	12	-43.37
126	12	-43.37
128	12	-43.37
130	12	-43.37
132	12	-43.37
134	12	-43.37
136	12	-43.37
138	12	-43.23
140	12	-43.11
142	12	-42.99
144	12	-42.87
146	12	-42.77
148	12	-42.67
150	12	-42.57
152	12	-42.49
154	12	-42.41
156	12	-42.33
158	12	-42.27
160	12	-42.21
162	12	-42.15
164	12	-42.11
166	12	-42.06
168	12	-42.03
170	12	-42
172	12	-41.97
174	12	-41.95
176	12	-41.94
178	12	-41.93
180	12	-41.93
182	12	-41.93
184	12	-41.94
186	12	-41.95
188	12	-41.97
190	12	-42
192	12	-42.03
194	12	-42.06
196	12	-42.11
198	12	-42.15
200	12	-42.21
202	12	-42.27
204	12	-42.33
206	12	-42.41
208	12	-42.49
210	12	-42.57
212	12	-42.67
214	12	-42.77
216	12	-42.87
218	12	-42.99
220	12	-43.11
222	12	-43.23
224	12	-43.37
226	12	-43.37
228	12	-43.37
230	12	-43.37
232	12	-43.37
234	12	-43.37
236	12	-43.37
238	12	-43.37
240	12	-43.37
242	12	-43.37
244	12	-43.37
246	12	-43.37
248	12	-43.37
250	12	-43.37
252	12	-43.37
254	12	-43.37
256	12	-43.37
258	12	-43.37
260	12	-43.37
262	12	-43.37
264	12	-43.37
266	12	-43.37
268	12	-43.37
270	12	-43.37
272	12	-43.37
274	12	-43.37
276	12	-43.37
278	12	-43.37
280	12	-43.37
282	12	-43.37
284	12	-43.12
286	12	-42.78
288	12	-42.44
290	12	-42.09
292	12	-41.75
294	12	-41.42
296	12	-41.09
298	12	-40.77
300	12	-40.46
302	12	-40.15
304	12	-39.86
306	12	-39.57
308	12	-39.3
310	12	-39.03
312	12	-38.78
314	12	-38.54
316	12	-38.31
318	12	-38.09
320	12	-37.88
322	12	-37.68
324	12	-37.49
326	12	-37.32
328	12	-37.15
330	12	-36.99
332	12	-36.85
334	12	-36.71
336	12	-36.59
338	12	-36.48
340	12	-36.37
342	12	-36.28
344	12	-36.19
346	12	-36.12
348	12	-36.06
350	12	-36
352	12	-35.96
354	12	-35.92
356	12	-35.9
358	12	-35.88
360	12	-35.88

0	14	-33.85
2	14	-33.86
4	14	-33.87
6	14	-33.9
8	14	-33.94
10	14	-33.98
12	14	-34.04
14	14	-34.11
16	14	-34.19
18	14	-34.28
20	14	-34.38
22	14	-34.49
24	14	-34.61
26	14	-34.74
28	14	-34.88
30	14	-35.04
32	14	-35.21
34	14	-35.39
36	14	-35.58
38	14	-35.78
40	14	-35.99
42	14	-36.22
44	14	-36.46
46	14	-36.71
48	14	-36.97
50	14	-37.24
52	14	-37.53
54	14	-37.83
56	14	-38.15
58	14	-38.47
60	14	-38.81
62	14	-39.16
64	14	-39.52
66	14	-39.89
68	14	-40.27
70	14	-40.65
72	14	-41.04
74	14	-41.44
76	14	-41.83
78	14	-42.22
80	14	-42.61
82	14	-42.97
84	14	-43.32
86	14	-43.37
88	14	-43.37
90	14	-43.37
92	14	-43.37
94	14	-43.37
96	14	-43.37
98	14	-43.37
100	14	-43.37
102	14	-43.37
104	14	-43.37
106	14	-43.37
108	14	-43.37
110	14	-43.37
112	14	-43.37
114	14	-43.37
116	14	-43.37
118	14	-43.37
120	14	-43.32
122	14	-43.13
124	14	-42.94
126	14	-42.75
128	14	-42.57
130	14	-42.4
132	14	-42.23
134	14	-42.07
136	14	-41.93
138	14	-41.79
140	14	-41.65
142	14	-41.53
144	14	-41.42
146	14	-41.31
148	14	-41.21
150	14	-41.12
152	14	-41.03
154	14	-40.95
156	14	-40.88
158	14	-40.82
160	14	-40.76
162	14	-40.71
164	14	-40.66
166	14	-40.62
168	14	-40.58
170	14	-40.56
172	14	-40.53
174	14	-40.51
176	14	-40.5
178	14	-40.49
180	14	-40.49
182	14	-40.49
184	14	-40.5
186	14	-40.51
188	14	-40.53
190	14	-40.56
192	14	-40.58
194	14	-40.62
196	14	-40.66
198	14	-40.71
200	14	-40.76
202	14	-40.82
204	14	-40.88
206	14	-40.95
208	14	-41.03
210	14	-41.12
212	14	-41.21
214	14	-41.31
216	14	-41.42
218	14	-41.53
220	14	-41.65
222	14	-41.79
224	14	-41.93
226	14	-42.07
228	14	-42.23
230	14	-42.4
232	14	-42.57
234	14	-42.75
236	14	-42.94
238	14	-43.13
240	14	-43.32
242	14	-43.37
244	14	-43.37
246	14	-43.37
248	14	-43.37
250	14	-43.37
252	14	-43.37
254	14	-43.37
256	14	-43.37
258	14	-43.37
260	14	-43.37
262	14	-43.37
264	14	-43.37
266	14	-43.37
268	14	-43.37
270	14	-43.37
272	14	-43.37
274	14	-43.37
276	14	-43.32
278	14	-42.97
280	14	-42.61
282	14	-42.22
284	14	-41.83
286	14	-41.44
288	14	-41.04
290	14	-40.65
292	14	-40.27
294	14	-39.89
296	14	-39.52
298	14	-39.16
300	14	-38.81
302	14	-38.47
304	14	-38.15
306	14	-37.83
308	14	-37.53
310	14	-37.24
312	14	-36.97
314	14	-36.71
316	14	-36.46
318	14	-36.22
320	14	-35.99
322	14	-35.78
324	14	-35.58
326	14	-35.39
328	14	-35.21
330	14	-35.04
332	14	-34.88
334	14	-34.74
336	14	-34.61
338	14	-34.49
340	14	-34.38
342	14	-34.28
344	14	-34.19
346	14	-34.11
348	14	-34.04
350	14	-33.98
352	14	-33.94
354	14	-33.9
356	14	-33.87
358	14	-33.86
360	14	-33.85

0	16	-32.01
2	16	-32.02
4	16	-32.04
6	16	-32.06
8	16	-32.1
10	16	-32.15
12	16	-32.21
14	16	-32.28
16	16	-32.36
18	16	-32.46
20	16	-32.56
22	16	-32.68
24	16	-32.81
26	16	-32.95
28	16	-33.1
30	16	-33.26
32	16	-33.44
34	16	-33.62
36	16	-33.83
38	16	-34.04
40	16	-34.27
42	16	-34.51
44	16	-34.76
46	16	-35.03
48	16	-35.31
50	16	-35.6
52	16	-35.91
54	16	-36.23
56	16	-36.57
58	16	-36.92
60	16	-37.29
62	16	-37.67
64	16	-38.06
66	16	-38.46
68	16	-38.88
70	16	-39.31
72	16	-39.74
74	16	-40.18
76	16	-40.62
78	16	-41.05
80	16	-41.48
82	16	-41.9
84	16	-42.29
86	16	-42.65
88	16	-42.97
90	16	-43.25
92	16	-43.37
94	16	-43.37
96	16	-43.37
98	16	-43.37
100	16	-43.37
102	16	-43.37
104	16	-43.37
106	16	-43.37
108	16	-43.26
110	16	-43.07
112	16	-42.86
114	16	-42.64
116	16	-42.42
118	16	-42.2
120	16	-41.98
122	16	-41.77
124	16	-41.56
126	16	-41.37
128	16	-41.18
130	16	-41
132	16	-40.84
134	16	-40.68
136	16	-40.53
138	16	-40.39
140	16	-40.26
142	16	-40.14
144	16	-40.03
146	16	-39.93
148	16	-39.83
150	16	-39.74
152	16	-39.66
154	16	-39.59
156	16	-39.52
158	16	-39.46
160	16	-39.41
162	16	-39.36
164	16	-39.32
166	16	-39.28
168	16	-39.25
170	16	-39.22
172	16	-39.2
174	16	-39.18
176	16	-39.17
178	16	-39.17
180	16	-39.16
182	16	-39.17
184	16	-39.17
186	16	-39.18
188	16	-39.2
190	16	-39.22
192	16	-39.25
194	16	-39.28
196	16	-39.32
198	16	-39.36
200	16	-39.41
202	16	-39.46
204	16	-39.52
206	16	-39.59
208	16	-39.66
210	16	-39.74
212	16	-39.83
214	16	-39.93
216	16	-40.03
218	16	-40.14
220	16	-40.26
222	16	-40.39
224	16	-40.53
226	16	-40.68
228	16	-40.84
230	16	-41
232	16	-41.18
234	16	-41.37
236	16	-41.56
238	16	-41.77
240	16	-41.98
242	16	-42.2
244	16	-42.42
246	16	-42.64
248	16	-42.86
250	16	-43.07
252	16	-43.26
254	16	-43.37
256	16	-43.37
258	16	-43.37
260	16	-43.37
262	16	-43.37
264	16	-43.37
266	16	-43.37
268	16	-43.37
270	16	-43.25
272	16	-42.97
274	16	-42.65
276	16	-42.29
278	16	-41.9
280	16	-41.48
282	16	-41.05
284	16	-40.62
286	16	-40.18
288	16	-39.74
290	16	-39.31
292	16	-38.88
294	16	-38.46
296	16	-38.06
298	16	-37.67
300	16	-37.29
302	16	-36.92
304	16	-36.57
306	16	-36.23
308	16	-35.91
310	16	-35.6
312	16	-35.31
314	16	-35.03
316	16	-34.76
318	16	-34.51
320	16	-34.27
322	16	-34.04
324	16	-33.83
326	16	-33.62
328	16	-33.44
330	16	-33.26
332	16	-33.1
334	16	-32.95
336	16	-32.81
338	16	-32.68
340	16	-32.56
342	16	-32.46
344	16	-32.36
346	16	-32.28
348	16	-32.21
350	16	-32.15
352	16	-32.1
354	16	-32.06
356	16	-32.04
358	16	-32.02
360	16	-32.01

0	18	-30.06
2	18	-30.07
4	18	-30.08
6	18	-30.11
8	18	-30.15
10	18	-30.2
12	18	-30.27
14	18	-30.34
16	18	-30.43
18	18	-30.52
20	18	-30.63
22	18	-30.75
24	18	-30.89
26	18	-31.03
28	18	-31.19
30	18	-31.36
32	18	-31.55
34	18	-31.74
36	18	-31.95
38	18	-32.18
40	18	-32.42
42	18	-32.67
44	18	-32.94
46	18	-33.22
48	18	-33.51
50	18	-33.83
52	18	-34.15
54	18	-34.5
56	18	-34.86
58	18	-35.23
60	18	-35.63
62	18	-36.03
64	18	-36.46
66	18	-36.9
68	18	-37.35
70	18	-37.81
72	18	-38.29
74	18	-38.77
76	18	-39.25
78	18	-39.73
80	18	-40.2
82	18	-40.66
84	18	-41.08
86	18	-41.47
88	18	-41.81
90	18	-42.1
92	18	-42.32
94	18	-42.46
96	18	-42.53
98	18	-42.54
100	18	-42.48
102	18	-42.36
104	18	-42.2
106	18	-42
108	18	-41.79
110	18	-41.55
112	18	-41.31
114	18	-41.06
116	18	-40.82
118	18	-40.58
120	18	-40.35
122	18	-40.13
124	18	-39.92
126	18	-39.72
128	18	-39.53
130	18	-39.35
132	18	-39.19
134	18	-39.03
136	18	-38.89
138	18	-38.75
140	18	-38.63
142	18	-38.52
144	18	-38.41
146	18	-38.32
148	18	-38.23
150	18	-38.15
152	18	-38.07
154	18	-38.01
156	18	-37.95
158	18	-37.89
160	18	-37.84
162	18	-37.8
164	18	-37.76
166	18	-37.73
168	18	-37.7
170	18	-37.68
172	18	-37.66
174	18	-37.65
176	18	-37.64
178	18	-37.63
180	18	-37.63
182	18	-37.63
184	18	-37.64
186	18	-37.65
188	18	-37.66
190	18	-37.68
192	18	-37.7
194	18	-37.73
196	18	-37.76
198	18	-37.8
200	18	-37.84
202	18	-37.89
204	18	-37.95
206	18	-38.01
208	18	-38.07
210	18	-38.15
212	18	-38.23
214	18	-38.32
216	18	-38.41
218	18	-38.52
220	18	-38.63
222	18	-38.75
224	18	-38.89
226	18	-39.03
228	18	-39.19
230	18	-39.35
232	18	-39.53
234	18	-39.72
236	18	-39.92
238	18	-40.13
240	18	-40.35
242	18	-40.58
244	18	-40.82
246	18	-41.06
248	18	-41.31
250	18	-41.55
252	18	-41.79
254	18	-42
256	18	-42.2
258	18	-42.36
260	18	-42.48
262	18	-42.54
264	18	-42.53
266	18	-42.46
268	18	-42.32
270	18	-42.1
272	18	-41.81
274	18	-41.47
276	18	-41.08
278	18	-40.66
280	18	-40.2
282	18	-39.73
284	18	-39.25
286	18	-38.77
288	18	-38.29
290	18	-37.81
292	18	-37.35
294	18	-36.9
296	18	-36.46
298	18	-36.03
300	18	-35.63
302	18	-35.23
304	18	-34.86
306	18	-34.5
308	18	-34.15
310	18	-33.83
312	18	-33.51
314	18	-33.22
316	18	-32.94
318	18	-32.67
320	18	-32.42
322	18	-32.18
324	18	-31.95
326	18	-31.74
328	18	-31.55
330	18	-31.36
332	18	-31.19
334	18	-31.03
336	18	-30.89
338	18	-30.75
340	18	-30.63
342	18	-30.52
344	18	-30.43
346	18	-30.34
348	18	-30.27
350	18	-30.2
352	18	-30.15
354	18	-30.11
356	18	-30.08
358	18	-30.07
360	18	-30.06

0	20	-27.76
2	20	-27.77
4	20	-27.78
6	20	-27.81
8	20	-27.85
10	20	-27.91
12	20	-27.97
14	20	-28.05
16	20	-28.14
18	20	-28.24
20	20	-28.35
22	20	-28.48
24	20	-28.62
26	20	-28.77
28	20	-28.93
30	20	-29.11
32	20	-29.3
34	20	-29.51
36	20	-29.73
38	20	-29.96
40	20	-30.21
42	20	-30.48
44	20	-30.76
46	20	-31.06
48	20	-31.37
50	20	-31.7
52	20	-32.05
54	20	-32.41
56	20	-32.8
58	20	-33.2
60	20	-33.62
62	20	-34.06
64	20	-34.51
66	20	-34.99
68	20	-35.48
70	20	-35.98
72	20	-36.5
74	20	-37.03
76	20	-37.56
78	20	-38.09
80	20	-38.61
82	20	-39.11
84	20	-39.58
86	20	-40
88	20	-40.36
90	20	-40.65
92	20	-40.85
94	20	-40.97
96	20	-40.99
98	20	-40.94
100	20	-40.82
102	20	-40.64
104	20	-40.42
106	20	-40.17
108	20	-39.91
110	20	-39.63
112	20	-39.36
114	20	-39.08
116	20	-38.82
118	20	-38.57
120	20	-38.32
122	20	-38.1
124	20	-37.88
126	20	-37.68
128	20	-37.49
130	20	-37.32
132	20	-37.16
134	20	-37.01
136	20	-36.87
138	20	-36.74
140	20	-36.63
