318	16	-32.64
320	16	-32.21
322	16	-31.81
324	16	-31.44
326	16	-31.09
328	16	-30.77
330	16	-30.48
332	16	-30.21
334	16	-29.96
336	16	-29.74
338	16	-29.53
340	16	-29.35
342	16	-29.18
344	16	-29.04
346	16	-28.91
348	16	-28.8
350	16	-28.71
352	16	-28.63
354	16	-28.57
356	16	-28.53
358	16	-28.5
360	16	-28.5

0	18	-25.92
2	18	-25.93
4	18	-25.96
6	18	-26
8	18	-26.06
10	18	-26.13
12	18	-26.22
14	18	-26.33
16	18	-26.46
18	18	-26.6
20	18	-26.76
22	18	-26.94
24	18	-27.14
26	18	-27.37
28	18	-27.61
30	18	-27.87
32	18	-28.16
34	18	-28.47
36	18	-28.81
38	18	-29.18
40	18	-29.57
42	18	-30
44	18	-30.45
46	18	-30.95
48	18	-31.48
50	18	-32.05
52	18	-32.67
54	18	-33.34
56	18	-34.06
58	18	-34.83
60	18	-35.66
62	18	-36.53
64	18	-37.45
66	18	-38.38
68	18	-39.24
70	18	-39.24
72	18	-39.24
74	18	-39.24
76	18	-39.24
78	18	-39.24
80	18	-39.24
82	18	-38.82
84	18	-37.98
86	18	-37.15
88	18	-36.37
90	18	-35.63
92	18	-34.94
94	18	-34.3
96	18	-33.72
98	18	-33.18
100	18	-32.68
102	18	-32.23
104	18	-31.81
106	18	-31.42
108	18	-31.06
110	18	-30.73
112	18	-30.42
114	18	-30.14
116	18	-29.88
118	18	-29.64
120	18	-29.42
122	18	-29.21
124	18	-29.02
126	18	-28.85
128	18	-28.69
130	18	-28.54
132	18	-28.4
134	18	-28.28
136	18	-28.16
138	18	-28.06
140	18	-27.96
142	18	-27.87
144	18	-27.79
146	18	-27.72
148	18	-27.65
150	18	-27.59
152	18	-27.53
154	18	-27.48
156	18	-27.44
158	18	-27.4
160	18	-27.36
162	18	-27.33
164	18	-27.3
166	18	-27.28
168	18	-27.26
170	18	-27.24
172	18	-27.23
174	18	-27.22
176	18	-27.21
178	18	-27.2
180	18	-27.2
182	18	-27.2
184	18	-27.21
186	18	-27.22
188	18	-27.23
190	18	-27.24
192	18	-27.26
194	18	-27.28
196	18	-27.3
198	18	-27.33
200	18	-27.36
202	18	-27.4
204	18	-27.44
206	18	-27.48
208	18	-27.53
210	18	-27.59
212	18	-27.65
214	18	-27.72
216	18	-27.79
218	18	-27.87
220	18	-27.96
222	18	-28.06
224	18	-28.16
226	18	-28.28
228	18	-28.4
230	18	-28.54
232	18	-28.69
234	18	-28.85
236	18	-29.02
238	18	-29.21
240	18	-29.42
242	18	-29.64
244	18	-29.88
246	18	-30.14
248	18	-30.42
250	18	-30.73
252	18	-31.06
254	18	-31.42
256	18	-31.81
258	18	-32.23
260	18	-32.68
262	18	-33.18
264	18	-33.72
266	18	-34.3
268	18	-34.94
270	18	-35.63
272	18	-36.37
274	18	-37.15
276	18	-37.98
278	18	-38.82
280	18	-39.24
282	18	-39.24
284	18	-39.24
286	18	-39.24
288	18	-39.24
290	18	-39.24
292	18	-39.24
294	18	-38.38
296	18	-37.45
298	18	-36.53
300	18	-35.66
302	18	-34.83
304	18	-34.06
306	18	-33.34
308	18	-32.67
310	18	-32.05
312	18	-31.48
314	18	-30.95
316	18	-30.45
318	18	-30
320	18	-29.57
322	18	-29.18
324	18	-28.81
326	18	-28.47
328	18	-28.16
330	18	-27.87
332	18	-27.61
334	18	-27.37
336	18	-27.14
338	18	-26.94
340	18	-26.76
342	18	-26.6
344	18	-26.46
346	18	-26.33
348	18	-26.22
350	18	-26.13
352	18	-26.06
354	18	-26
356	18	-25.96
358	18	-25.93
360	18	-25.92

0	20	-23.66
2	20	-23.66
4	20	-23.69
6	20	-23.73
8	20	-23.79
10	20	-23.86
12	20	-23.95
14	20	-24.06
16	20	-24.18
18	20	-24.32
20	20	-24.48
22	20	-24.66
24	20	-24.86
26	20	-25.08
28	20	-25.31
30	20	-25.58
32	20	-25.86
34	20	-26.17
36	20	-26.5
38	20	-26.86
40	20	-27.24
42	20	-27.66
44	20	-28.11
46	20	-28.6
48	20	-29.12
50	20	-29.69
52	20	-30.3
54	20	-30.96
56	20	-31.67
58	20	-32.45
60	20	-33.28
62	20	-34.18
64	20	-35.14
66	20	-36.16
68	20	-37.2
70	20	-38.21
72	20	-39.09
74	20	-39.24
76	20	-39.24
78	20	-39.24
80	20	-39.02
82	20	-38.19
84	20	-37.28
86	20	-36.36
88	20	-35.49
90	20	-34.67
92	20	-33.92
94	20	-33.23
96	20	-32.6
98	20	-32.02
100	20	-31.49
102	20	-31.01
104	20	-30.57
106	20	-30.17
108	20	-29.8
110	20	-29.46
112	20	-29.15
114	20	-28.86
116	20	-28.6
118	20	-28.35
120	20	-28.13
122	20	-27.93
124	20	-27.74
126	20	-27.57
128	20	-27.42
130	20	-27.27
132	20	-27.14
134	20	-27.02
136	20	-26.91
138	20	-26.81
140	20	-26.72
142	20	-26.64
144	20	-26.57
146	20	-26.5
148	20	-26.44
150	20	-26.39
152	20	-26.34
154	20	-26.29
156	20	-26.25
158	20	-26.22
160	20	-26.19
162	20	-26.16
164	20	-26.14
166	20	-26.12
168	20	-26.1
170	20	-26.09
172	20	-26.07
174	20	-26.07
176	20	-26.06
178	20	-26.06
180	20	-26.05
182	20	-26.06
184	20	-26.06
186	20	-26.07
188	20	-26.07
190	20	-26.09
192	20	-26.1
194	20	-26.12
196	20	-26.14
198	20	-26.16
200	20	-26.19
202	20	-26.22
204	20	-26.25
206	20	-26.29
208	20	-26.34
210	20	-26.39
212	20	-26.44
214	20	-26.5
216	20	-26.57
218	20	-26.64
220	20	-26.72
222	20	-26.81
224	20	-26.91
226	20	-27.02
228	20	-27.14
230	20	-27.27
232	20	-27.42
234	20	-27.57
236	20	-27.74
238	20	-27.93
240	20	-28.13
242	20	-28.35
244	20	-28.6
246	20	-28.86
248	20	-29.15
250	20	-29.46
252	20	-29.8
254	20	-30.17
256	20	-30.57
258	20	-31.01
260	20	-31.49
262	20	-32.02
264	20	-32.6
266	20	-33.23
268	20	-33.92
270	20	-34.67
272	20	-35.49
274	20	-36.36
276	20	-37.28
278	20	-38.19
280	20	-39.02
282	20	-39.24
284	20	-39.24
286	20	-39.24
288	20	-39.09
290	20	-38.21
292	20	-37.2
294	20	-36.16
296	20	-35.14
298	20	-34.18
300	20	-33.28
302	20	-32.45
304	20	-31.67
306	20	-30.96
308	20	-30.3
310	20	-29.69
312	20	-29.12
314	20	-28.6
316	20	-28.11
318	20	-27.66
320	20	-27.24
322	20	-26.86
324	20	-26.5
326	20	-26.17
328	20	-25.86
330	20	-25.58
332	20	-25.31
334	20	-25.08
336	20	-24.86
338	20	-24.66
340	20	-24.48
342	20	-24.32
344	20	-24.18
346	20	-24.06
348	20	-23.95
350	20	-23.86
352	20	-23.79
354	20	-23.73
356	20	-23.69
358	20	-23.66
360	20	-23.66

0	22	-21.63
2	22	-21.64
4	22	-21.66
6	22	-21.7
8	22	-21.76
10	22	-21.83
12	22	-21.92
14	22	-22.03
16	22	-22.15
18	22	-22.29
20	22	-22.45
22	22	-22.62
24	22	-22.82
26	22	-23.03
28	22	-23.27
30	22	-23.53
32	22	-23.81
34	22	-24.11
36	22	-24.44
38	22	-24.79
40	22	-25.17
42	22	-25.58
44	22	-26.03
46	22	-26.51
48	22	-27.02
50	22	-27.58
52	22	-28.18
54	22	-28.83
56	22	-29.54
58	22	-30.31
60	22	-31.14
62	22	-32.04
64	22	-33.02
66	22	-34.07
68	22	-35.19
70	22	-36.34
72	22	-37.44
74	22	-38.35
76	22	-38.89
78	22	-38.91
80	22	-38.43
82	22	-37.61
84	22	-36.64
86	22	-35.65
88	22	-34.69
90	22	-33.8
92	22	-32.99
94	22	-32.24
96	22	-31.57
98	22	-30.96
100	22	-30.41
102	22	-29.9
104	22	-29.44
106	22	-29.03
108	22	-28.65
110	22	-28.3
112	22	-27.98
114	22	-27.7
116	22	-27.43
118	22	-27.19
120	22	-26.98
122	22	-26.78
124	22	-26.59
126	22	-26.43
128	22	-26.28
130	22	-26.14
132	22	-26.02
134	22	-25.91
136	22	-25.81
138	22	-25.71
140	22	-25.63
142	22	-25.56
144	22	-25.49
146	22	-25.43
148	22	-25.38
150	22	-25.33
152	22	-25.29
154	22	-25.25
156	22	-25.22
158	22	-25.19
160	22	-25.17
162	22	-25.14
164	22	-25.12
166	22	-25.11
168	22	-25.1
170	22	-25.08
172	22	-25.08
174	22	-25.07
176	22	-25.06
178	22	-25.06
180	22	-25.06
182	22	-25.06
184	22	-25.06
186	22	-25.07
188	22	-25.08
190	22	-25.08
192	22	-25.1
194	22	-25.11
196	22	-25.12
198	22	-25.14
200	22	-25.17
202	22	-25.19
204	22	-25.22
206	22	-25.25
208	22	-25.29
210	22	-25.33
212	22	-25.38
214	22	-25.43
216	22	-25.49
218	22	-25.56
220	22	-25.63
222	22	-25.71
224	22	-25.81
226	22	-25.91
228	22	-26.02
230	22	-26.14
232	22	-26.28
234	22	-26.43
236	22	-26.59
238	22	-26.78
240	22	-26.98
242	22	-27.19
244	22	-27.43
246	22	-27.7
248	22	-27.98
250	22	-28.3
252	22	-28.65
254	22	-29.03
256	22	-29.44
258	22	-29.9
260	22	-30.41
262	22	-30.96
264	22	-31.57
266	22	-32.24
268	22	-32.99
270	22	-33.8
272	22	-34.69
274	22	-35.65
276	22	-36.64
278	22	-37.61
280	22	-38.43
282	22	-38.91
284	22	-38.89
286	22	-38.35
288	22	-37.44
290	22	-36.34
292	22	-35.19
294	22	-34.07
296	22	-33.02
298	22	-32.04
300	22	-31.14
302	22	-30.31
304	22	-29.54
306	22	-28.83
308	22	-28.18
310	22	-27.58
312	22	-27.02
314	22	-26.51
316	22	-26.03
318	22	-25.58
320	22	-25.17
322	22	-24.79
324	22	-24.44
326	22	-24.11
328	22	-23.81
330	22	-23.53
332	22	-23.27
334	22	-23.03
336	22	-22.82
338	22	-22.62
340	22	-22.45
342	22	-22.29
344	22	-22.15
346	22	-22.03
348	22	-21.92
350	22	-21.83
352	22	-21.76
354	22	-21.7
356	22	-21.66
358	22	-21.64
360	22	-21.63

0	24	-19.81
2	24	-19.81
4	24	-19.84
6	24	-19.88
8	24	-19.93
10	24	-20
12	24	-20.09
14	24	-20.2
16	24	-20.32
18	24	-20.46
20	24	-20.61
22	24	-20.79
24	24	-20.98
26	24	-21.19
28	24	-21.43
30	24	-21.68
32	24	-21.96
34	24	-22.26
36	24	-22.58
38	24	-22.93
40	24	-23.31
42	24	-23.71
44	24	-24.15
46	24	-24.62
48	24	-25.13
50	24	-25.68
52	24	-26.28
54	24	-26.92
56	24	-27.62
58	24	-28.38
60	24	-29.2
62	24	-30.1
64	24	-31.08
66	24	-32.14
68	24	-33.29
70	24	-34.52
72	24	-35.76
74	24	-36.92
76	24	-37.78
78	24	-38.12
80	24	-37.84
82	24	-37.08
84	24	-36.07
86	24	-35
88	24	-33.96
90	24	-33
92	24	-32.13
94	24	-31.33
96	24	-30.62
98	24	-29.98
100	24	-29.4
102	24	-28.88
104	24	-28.41
106	24	-27.98
108	24	-27.59
110	24	-27.24
112	24	-26.93
114	24	-26.64
116	24	-26.38
118	24	-26.14
120	24	-25.93
122	24	-25.73
124	24	-25.56
126	24	-25.4
128	24	-25.26
130	24	-25.13
132	24	-25.01
134	24	-24.91
136	24	-24.82
138	24	-24.73
140	24	-24.66
142	24	-24.6
144	24	-24.54
146	24	-24.49
148	24	-24.44
150	24	-24.4
152	24	-24.37
154	24	-24.34
156	24	-24.31
158	24	-24.29
160	24	-24.27
162	24	-24.25
164	24	-24.24
166	24	-24.23
168	24	-24.22
170	24	-24.21
172	24	-24.2
174	24	-24.2
176	24	-24.2
178	24	-24.19
180	24	-24.19
182	24	-24.19
184	24	-24.2
186	24	-24.2
188	24	-24.2
190	24	-24.21
192	24	-24.22
194	24	-24.23
196	24	-24.24
198	24	-24.25
200	24	-24.27
202	24	-24.29
204	24	-24.31
206	24	-24.34
208	24	-24.37
210	24	-24.4
212	24	-24.44
214	24	-24.49
216	24	-24.54
218	24	-24.6
220	24	-24.66
222	24	-24.73
224	24	-24.82
226	24	-24.91
228	24	-25.01
230	24	-25.13
232	24	-25.26
234	24	-25.4
236	24	-25.56
238	24	-25.73
240	24	-25.93
242	24	-26.14
244	24	-26.38
246	24	-26.64
248	24	-26.93
250	24	-27.24
252	24	-27.59
254	24	-27.98
256	24	-28.41
258	24	-28.88
260	24	-29.4
262	24	-29.98
264	24	-30.62
266	24	-31.33
268	24	-32.13
270	24	-33
272	24	-33.96
274	24	-35
276	24	-36.07
278	24	-37.08
280	24	-37.84
282	24	-38.12
284	24	-37.78
286	24	-36.92
288	24	-35.76
290	24	-34.52
292	24	-33.29
294	24	-32.14
296	24	-31.08
298	24	-30.1
300	24	-29.2
302	24	-28.38
304	24	-27.62
306	24	-26.92
308	24	-26.28
310	24	-25.68
312	24	-25.13
314	24	-24.62
316	24	-24.15
318	24	-23.71
320	24	-23.31
322	24	-22.93
324	24	-22.58
326	24	-22.26
328	24	-21.96
330	24	-21.68
332	24	-21.43
334	24	-21.19
336	24	-20.98
338	24	-20.79
340	24	-20.61
342	24	-20.46
344	24	-20.32
346	24	-20.2
348	24	-20.09
350	24	-20
352	24	-19.93
354	24	-19.88
356	24	-19.84
358	24	-19.81
360	24	-19.81

0	26	-18.15
2	26	-18.16
4	26	-18.18
6	26	-18.22
8	26	-18.27
10	26	-18.34
12	26	-18.43
14	26	-18.53
16	26	-18.65
18	26	-18.79
20	26	-18.95
22	26	-19.12
24	26	-19.31
26	26	-19.52
28	26	-19.75
30	26	-20
32	26	-20.28
34	26	-20.57
36	26	-20.89
38	26	-21.24
40	26	-21.61
42	26	-22.02
44	26	-22.45
46	26	-22.92
48	26	-23.42
50	26	-23.96
52	26	-24.55
54	26	-25.19
56	26	-25.88
58	26	-26.62
60	26	-27.44
62	26	-28.33
64	26	-29.3
66	26	-30.37
68	26	-31.54
70	26	-32.8
72	26	-34.13
74	26	-35.45
76	26	-36.58
78	26	-37.24
80	26	-37.22
82	26	-36.56
84	26	-35.54
86	26	-34.4
88	26	-33.29
90	26	-32.26
92	26	-31.33
94	26	-30.49
96	26	-29.74
98	26	-29.07
100	26	-28.47
102	26	-27.93
104	26	-27.45
106	26	-27.02
108	26	-26.62
110	26	-26.27
112	26	-25.95
114	26	-25.67
116	26	-25.41
118	26	-25.18
120	26	-24.97
122	26	-24.78
124	26	-24.62
126	26	-24.47
128	26	-24.33
130	26	-24.21
132	26	-24.11
134	26	-24.01
136	26	-23.93
138	26	-23.86
140	26	-23.79
142	26	-23.74
144	26	-23.69
146	26	-23.65
148	26	-23.61
150	26	-23.58
152	26	-23.55
154	26	-23.53
156	26	-23.51
158	26	-23.5
160	26	-23.48
162	26	-23.47
164	26	-23.46
166	26	-23.45
168	26	-23.45
170	26	-23.44
172	26	-23.44
174	26	-23.44
176	26	-23.43
178	26	-23.43
180	26	-23.43
182	26	-23.43
184	26	-23.43
186	26	-23.44
188	26	-23.44
190	26	-23.44
192	26	-23.45
194	26	-23.45
196	26	-23.46
198	26	-23.47
200	26	-23.48
202	26	-23.5
204	26	-23.51
206	26	-23.53
208	26	-23.55
210	26	-23.58
212	26	-23.61
214	26	-23.65
216	26	-23.69
218	26	-23.74
220	26	-23.79
222	26	-23.86
224	26	-23.93
226	26	-24.01
228	26	-24.11
230	26	-24.21
232	26	-24.33
234	26	-24.47
236	26	-24.62
238	26	-24.78
240	26	-24.97
242	26	-25.18
244	26	-25.41
246	26	-25.67
248	26	-25.95
250	26	-26.27
252	26	-26.62
254	26	-27.02
256	26	-27.45
258	26	-27.93
260	26	-28.47
262	26	-29.07
264	26	-29.74
266	26	-30.49
268	26	-31.33
270	26	-32.26
272	26	-33.29
274	26	-34.4
276	26	-35.54
278	26	-36.56
280	26	-37.22
282	26	-37.24
284	26	-36.58
286	26	-35.45
288	26	-34.13
290	26	-32.8
292	26	-31.54
294	26	-30.37
296	26	-29.3
298	26	-28.33
300	26	-27.44
302	26	-26.62
304	26	-25.88
306	26	-25.19
308	26	-24.55
310	26	-23.96
312	26	-23.42
314	26	-22.92
316	26	-22.45
318	26	-22.02
320	26	-21.61
322	26	-21.24
324	26	-20.89
326	26	-20.57
328	26	-20.28
330	26	-20
332	26	-19.75
334	26	-19.52
336	26	-19.31
338	26	-19.12
340	26	-18.95
342	26	-18.79
344	26	-18.65
346	26	-18.53
348	26	-18.43
350	26	-18.34
352	26	-18.27
354	26	-18.22
356	26	-18.18
358	26	-18.16
360	26	-18.15

0	28	-16.63
2	28	-16.64
4	28	-16.66
6	28	-16.7
8	28	-16.76
10	28	-16.83
12	28	-16.91
14	28	-17.02
16	28	-17.13
18	28	-17.27
20	28	-17.42
22	28	-17.59
24	28	-17.78
26	28	-17.99
28	28	-18.22
30	28	-18.47
32	28	-18.74
34	28	-19.04
36	28	-19.35
38	28	-19.7
40	28	-20.07
42	28	-20.47
44	28	-20.89
46	28	-21.36
48	28	-21.86
50	28	-22.39
52	28	-22.98
54	28	-23.6
56	28	-24.29
58	28	-25.03
60	28	-25.83
62	28	-26.72
64	28	-27.68
66	28	-28.74
68	28	-29.91
70	28	-31.19
72	28	-32.57
74	28	-34
76	28	-35.34
78	28	-36.3
80	28	-36.56
82	28	-36.06
84	28	-35.05
86	28	-33.85
88	28	-32.67
90	28	-31.57
92	28	-30.58
94	28	-29.7
96	28	-28.92
98	28	-28.22
100	28	-27.6
102	28	-27.05
104	28	-26.56
106	28	-26.12
108	28	-25.73
110	28	-25.38
112	28	-25.06
114	28	-24.78
116	28	-24.52
118	28	-24.3
120	28	-24.1
122	28	-23.92
124	28	-23.76
126	28	-23.62
128	28	-23.5
130	28	-23.39
132	28	-23.29
134	28	-23.21
136	28	-23.13
138	28	-23.07
140	28	-23.02
142	28	-22.97
144	28	-22.93
146	28	-22.9
148	28	-22.87
150	28	-22.85
152	28	-22.83
154	28	-22.82
156	28	-22.8
158	28	-22.79
160	28	-22.79
162	28	-22.78
164	28	-22.78
166	28	-22.77
168	28	-22.77
170	28	-22.77
172	28	-22.77
174	28	-22.77
176	28	-22.77
178	28	-22.77
180	28	-22.77
182	28	-22.77
184	28	-22.77
186	28	-22.77
188	28	-22.77
190	28	-22.77
192	28	-22.77
194	28	-22.77
196	28	-22.78
198	28	-22.78
200	28	-22.79
202	28	-22.79
204	28	-22.8
206	28	-22.82
208	28	-22.83
210	28	-22.85
212	28	-22.87
214	28	-22.9
216	28	-22.93
218	28	-22.97
220	28	-23.02
222	28	-23.07
224	28	-23.13
226	28	-23.21
228	28	-23.29
230	28	-23.39
232	28	-23.5
234	28	-23.62
236	28	-23.76
238	28	-23.92
240	28	-24.1
242	28	-24.3
244	28	-24.52
246	28	-24.78
248	28	-25.06
250	28	-25.38
252	28	-25.73
254	28	-26.12
256	28	-26.56
258	28	-27.05
260	28	-27.6
262	28	-28.22
264	28	-28.92
266	28	-29.7
268	28	-30.58
270	28	-31.57
272	28	-32.67
274	28	-33.85
276	28	-35.05
278	28	-36.06
280	28	-36.56
282	28	-36.3
284	28	-35.34
286	28	-34
288	28	-32.57
290	28	-31.19
292	28	-29.91
294	28	-28.74
296	28	-27.68
298	28	-26.72
300	28	-25.83
302	28	-25.03
304	28	-24.29
306	28	-23.6
308	28	-22.98
310	28	-22.39
312	28	-21.86
314	28	-21.36
316	28	-20.89
318	28	-20.47
320	28	-20.07
322	28	-19.7
324	28	-19.35
326	28	-19.04
328	28	-18.74
330	28	-18.47
332	28	-18.22
334	28	-17.99
336	28	-17.78
338	28	-17.59
340	28	-17.42
342	28	-17.27
344	28	-17.13
346	28	-17.02
348	28	-16.91
350	28	-16.83
352	28	-16.76
354	28	-16.7
356	28	-16.66
358	28	-16.64
360	28	-16.63

0	30	-15.24
2	30	-15.25
4	30	-15.27
6	30	-15.31
8	30	-15.36
10	30	-15.43
12	30	-15.52
14	30	-15.62
16	30	-15.74
18	30	-15.87
20	30	-16.02
22	30	-16.19
24	30	-16.38
26	30	-16.59
28	30	-16.82
30	30	-17.06
32	30	-17.33
34	30	-17.62
36	30	-17.94
38	30	-18.28
40	30	-18.65
42	30	-19.04
44	30	-19.47
46	30	-19.93
48	30	-20.42
50	30	-20.95
52	30	-21.53
54	30	-22.15
56	30	-22.83
58	30	-23.56
60	30	-24.36
62	30	-25.23
64	30	-26.19
66	30	-27.25
68	30	-28.41
70	30	-29.7
72	30	-31.11
74	30	-32.6
76	30	-34.09
78	30	-35.31
80	30	-35.87
82	30	-35.55
84	30	-34.58
86	30	-33.34
88	30	-32.08
90	30	-30.92
92	30	-29.88
94	30	-28.96
96	30	-28.15
98	30	-27.43
100	30	-26.8
102	30	-26.23
104	30	-25.73
106	30	-25.29
108	30	-24.9
110	30	-24.54
112	30	-24.23
114	30	-23.96
116	30	-23.71
118	30	-23.49
120	30	-23.3
122	30	-23.13
124	30	-22.98
126	30	-22.85
128	30	-22.73
130	30	-22.64
132	30	-22.55
134	30	-22.48
136	30	-22.42
138	30	-22.36
140	30	-22.32
142	30	-22.28
144	30	-22.25
146	30	-22.23
148	30	-22.21
150	30	-22.2
152	30	-22.19
154	30	-22.18
156	30	-22.17
158	30	-22.17
160	30	-22.17
162	30	-22.17
164	30	-22.17
166	30	-22.17
168	30	-22.17
170	30	-22.17
172	30	-22.17
174	30	-22.17
176	30	-22.17
178	30	-22.17
180	30	-22.17
182	30	-22.17
184	30	-22.17
186	30	-22.17
188	30	-22.17
190	30	-22.17
192	30	-22.17
194	30	-22.17
196	30	-22.17
198	30	-22.17
200	30	-22.17
202	30	-22.17
204	30	-22.17
206	30	-22.18
208	30	-22.19
210	30	-22.2
212	30	-22.21
214	30	-22.23
216	30	-22.25
218	30	-22.28
220	30	-22.32
222	30	-22.36
224	30	-22.42
226	30	-22.48
228	30	-22.55
230	30	-22.64
232	30	-22.73
234	30	-22.85
236	30	-22.98
238	30	-23.13
240	30	-23.3
242	30	-23.49
244	30	-23.71
246	30	-23.96
248	30	-24.23
250	30	-24.54
252	30	-24.9
254	30	-25.29
256	30	-25.73
258	30	-26.23
260	30	-26.8
262	30	-27.43
264	30	-28.15
266	30	-28.96
268	30	-29.88
270	30	-30.92
272	30	-32.08
274	30	-33.34
276	30	-34.58
278	30	-35.55
280	30	-35.87
282	30	-35.31
284	30	-34.09
286	30	-32.6
288	30	-31.11
290	30	-29.7
292	30	-28.41
294	30	-27.25
296	30	-26.19
298	30	-25.23
300	30	-24.36
302	30	-23.56
304	30	-22.83
306	30	-22.15
308	30	-21.53
310	30	-20.95
312	30	-20.42
314	30	-19.93
316	30	-19.47
318	30	-19.04
320	30	-18.65
322	30	-18.28
324	30	-17.94
326	30	-17.62
328	30	-17.33
330	30	-17.06
332	30	-16.82
334	30	-16.59
336	30	-16.38
338	30	-16.19
340	30	-16.02
342	30	-15.87
344	30	-15.74
346	30	-15.62
348	30	-15.52
350	30	-15.43
352	30	-15.36
354	30	-15.31
356	30	-15.27
358	30	-15.25
360	30	-15.24

0	32	-13.96
2	32	-13.97
4	32	-13.99
6	32	-14.03
8	32	-14.08
10	32	-14.15
12	32	-14.23
14	32	-14.33
16	32	-14.45
18	32	-14.58
20	32	-14.73
22	32	-14.9
24	32	-15.09
26	32	-15.29
28	32	-15.52
30	32	-15.76
32	32	-16.03
34	32	-16.32
36	32	-16.63
38	32	-16.97
40	32	-17.33
42	32	-17.73
44	32	-18.15
46	32	-18.61
48	32	-19.1
50	32	-19.63
52	32	-20.2
54	32	-20.82
56	32	-21.48
58	32	-22.21
60	32	-23
62	32	-23.87
64	32	-24.82
66	32	-25.87
68	32	-27.03
70	32	-28.31
72	32	-29.73
74	32	-31.27
76	32	-32.87
78	32	-34.29
80	32	-35.13
82	32	-35.03
84	32	-34.13
86	32	-32.85
88	32	-31.54
90	32	-30.31
92	32	-29.22
94	32	-28.27
96	32	-27.42
98	32	-26.69
100	32	-26.04
102	32	-25.47
104	32	-24.96
106	32	-24.52
108	32	-24.12
110	32	-23.77
112	32	-23.47
114	32	-23.19
116	32	-22.96
118	32	-22.75
120	32	-22.56
122	32	-22.4
124	32	-22.26
126	32	-22.14
128	32	-22.04
130	32	-21.95
132	32	-21.88
134	32	-21.82
136	32	-21.77
138	32	-21.72
140	32	-21.69
142	32	-21.67
144	32	-21.65
146	32	-21.63
148	32	-21.62
150	32	-21.61
152	32	-21.61
154	32	-21.61
156	32	-21.61
158	32	-21.61
160	32	-21.62
162	32	-21.62
164	32	-21.62
166	32	-21.63
168	32	-21.63
170	32	-21.64
172	32	-21.64
174	32	-21.64
176	32	-21.64
178	32	-21.65
180	32	-21.65
182	32	-21.65
184	32	-21.64
186	32	-21.64
188	32	-21.64
190	32	-21.64
192	32	-21.63
194	32	-21.63
196	32	-21.62
198	32	-21.62
200	32	-21.62
202	32	-21.61
204	32	-21.61
206	32	-21.61
208	32	-21.61
210	32	-21.61
212	32	-21.62
214	32	-21.63
216	32	-21.65
218	32	-21.67
220	32	-21.69
222	32	-21.72
224	32	-21.77
226	32	-21.82
228	32	-21.88
230	32	-21.95
232	32	-22.04
234	32	-22.14
236	32	-22.26
238	32	-22.4
240	32	-22.56
242	32	-22.75
244	32	-22.96
246	32	-23.19
248	32	-23.47
250	32	-23.77
252	32	-24.12
254	32	-24.52
256	32	-24.96
258	32	-25.47
260	32	-26.04
262	32	-26.69
264	32	-27.42
266	32	-28.27
268	32	-29.22
270	32	-30.31
272	32	-31.54
274	32	-32.85
276	32	-34.13
278	32	-35.03
280	32	-35.13
282	32	-34.29
284	32	-32.87
286	32	-31.27
288	32	-29.73
290	32	-28.31
292	32	-27.03
294	32	-25.87
296	32	-24.82
298	32	-23.87
300	32	-23
302	32	-22.21
304	32	-21.48
306	32	-20.82
308	32	-20.2
310	32	-19.63
312	32	-19.1
314	32	-18.61
316	32	-18.15
318	32	-17.73
320	32	-17.33
322	32	-16.97
324	32	-16.63
326	32	-16.32
328	32	-16.03
330	32	-15.76
332	32	-15.52
334	32	-15.29
336	32	-15.09
338	32	-14.9
340	32	-14.73
342	32	-14.58
344	32	-14.45
346	32	-14.33
348	32	-14.23
350	32	-14.15
352	32	-14.08
354	32	-14.03
356	32	-13.99
358	32	-13.97
360	32	-13.96

0	34	-12.77
2	34	-12.78
4	34	-12.8
6	34	-12.84
8	34	-12.89
10	34	-12.96
12	34	-13.04
14	34	-13.14
16	34	-13.26
18	34	-13.39
20	34	-13.54
22	34	-13.71
24	34	-13.89
26	34	-14.1
28	34	-14.32
30	34	-14.56
32	34	-14.83
34	34	-15.11
36	34	-15.42
38	34	-15.76
40	34	-16.12
42	34	-16.51
44	34	-16.93
46	34	-17.38
48	34	-17.87
50	34	-18.4
52	34	-18.96
54	34	-19.58
56	34	-20.24
58	34	-20.96
60	34	-21.75
62	34	-22.61
64	34	-23.55
66	34	-24.59
68	34	-25.74
70	34	-27.02
72	34	-28.45
74	34	-30.02
76	34	-31.68
78	34	-33.26
80	34	-34.36
82	34	-34.5
84	34	-33.69
86	34	-32.39
88	34	-31.02
90	34	-29.74
92	34	-28.6
94	34	-27.61
96	34	-26.74
98	34	-25.99
100	34	-25.33
102	34	-24.75
104	34	-24.24
106	34	-23.79
108	34	-23.4
110	34	-23.06
112	34	-22.75
114	34	-22.49
116	34	-22.26
118	34	-22.06
120	34	-21.88
122	34	-21.73
124	34	-21.61
126	34	-21.5
128	34	-21.41
130	34	-21.33
132	34	-21.27
134	34	-21.22
136	34	-21.18
138	34	-21.15
140	34	-21.12
142	34	-21.11
144	34	-21.1
146	34	-21.09
148	34	-21.09
150	34	-21.09
152	34	-21.1
154	34	-21.1
156	34	-21.11
158	34	-21.11
160	34	-21.12
162	34	-21.13
164	34	-21.14
166	34	-21.15
168	34	-21.15
170	34	-21.16
172	34	-21.16
174	34	-21.17
